,user,item,rate
0,8,1294,5
1,62,1638,4
2,41,49,4
3,29,1168,4
4,55,1290,4
5,25,289,5
6,10,380,5
7,34,939,4
8,20,678,3
9,12,171,4
10,18,244,5
11,11,1153,4
12,9,323,5
13,50,706,4
14,59,994,5
15,12,482,4
16,42,2112,3
17,58,2058,4
18,55,2695,5
19,59,2026,3
20,4,2753,2
21,55,610,4
22,5,444,4
23,16,2612,3
24,27,1306,4
25,37,2572,4
26,29,1265,3
27,24,1223,3
28,10,1663,4
29,10,906,4
30,33,726,5
31,51,2755,4
32,29,1648,5
33,24,1584,4
34,12,1441,4
35,42,1488,2
36,12,2068,4
37,37,2294,3
38,58,2248,5
39,4,45,5
40,0,2671,3
41,37,732,4
42,20,312,4
43,41,2088,4
44,32,177,5
45,19,1067,3
46,59,1129,3
47,26,330,4
48,27,787,4
49,27,232,1
50,41,1010,4
51,54,1620,3
52,27,1225,2
53,24,888,5
54,33,931,4
55,10,24,5
56,30,2720,4
57,10,1623,5
58,60,1688,4
59,10,1668,4
60,53,1105,5
61,46,2064,4
62,23,1542,5
63,12,2072,4
64,61,1039,3
65,41,123,4
66,32,1484,5
67,60,592,4
68,24,45,5
69,5,3,2
70,48,816,5
71,59,730,4
72,59,2501,4
73,57,1126,4
74,61,379,3
75,54,1297,4
76,16,503,4
77,58,2568,4
78,33,2659,5
79,4,2646,5
80,16,2080,5
81,27,921,5
82,10,1704,4
83,46,833,4
84,53,590,4
85,33,2345,4
86,41,1414,5
87,12,1488,3
88,17,643,3
89,46,670,5
90,61,2658,4
91,61,296,3
92,2,1539,5
93,46,822,5
94,55,1826,5
95,22,2690,5
96,44,1182,4
97,55,496,3
98,35,404,4
99,16,2337,2
100,1,1987,4
101,60,1505,5
102,37,1994,4
103,44,296,5
104,34,1918,4
105,33,147,4
106,55,830,5
107,53,2695,5
108,27,555,5
109,57,2137,4
110,23,2327,5
111,55,396,5
112,25,2513,4
113,59,2436,3
114,26,2088,5
115,41,307,5
116,61,2039,4
117,25,336,5
118,41,735,4
119,22,715,4
120,59,1506,4
121,37,1298,4
122,16,1828,4
123,46,739,2
124,36,2115,4
125,38,1900,5
126,22,1751,4
127,41,296,4
128,37,1076,5
129,62,2259,5
130,37,1199,3
131,41,1236,4
132,37,2382,4
133,49,2522,3
134,42,551,3
135,34,2022,4
136,59,2075,4
137,36,2636,3
138,10,1646,4
139,41,896,5
140,58,1417,4
141,12,197,3
142,3,1073,5
143,14,2363,4
144,57,2084,5
145,59,718,2
146,25,250,4
147,24,1994,4
148,4,2636,3
149,55,1879,4
150,12,561,4
151,33,2291,4
152,29,1302,4
153,20,2231,4
154,29,2162,4
155,61,2008,3
156,6,920,5
157,16,2232,4
158,58,2286,3
159,41,715,5
160,9,2693,5
161,36,1240,5
162,54,1215,4
163,38,1721,4
164,0,1819,3
165,25,607,3
166,37,322,4
167,37,1147,5
168,42,498,3
169,27,1730,5
170,10,1402,4
171,59,2650,3
172,58,746,5
173,16,108,4
174,4,2387,5
175,52,636,5
176,25,1410,4
177,18,854,4
178,41,1357,3
179,37,349,3
180,10,433,5
181,12,1479,4
182,37,1351,4
183,0,1653,2
184,57,1534,4
185,54,1301,4
186,43,2029,5
187,59,2530,5
188,52,2385,4
189,37,738,4
190,60,377,3
191,17,2605,2
192,10,2002,4
193,12,2748,4
194,35,1584,5
195,57,225,4
196,41,925,4
197,47,1807,4
198,61,1739,5
199,28,997,5
200,6,2361,2
201,46,1091,5
202,19,909,4
203,26,1073,4
204,16,734,4
205,16,959,5
206,61,1161,3
207,33,1278,4
208,55,2542,4
209,16,2688,1
210,55,2015,2
211,33,1990,2
212,42,1411,4
213,10,1848,3
214,33,256,4
215,55,997,2
216,37,2395,4
217,1,1954,3
218,13,2328,4
219,41,2759,5
220,37,264,4
221,12,2248,5
222,29,146,3
223,41,5,4
224,61,2612,4
225,0,1822,4
226,37,841,3
227,61,772,3
228,37,2291,4
229,2,417,5
230,55,1574,3
231,41,2674,5
232,55,2127,4
233,27,809,5
234,0,165,4
235,60,2063,3
236,16,2386,5
237,47,1807,4
238,59,1544,5
239,26,839,4
240,37,2545,4
241,51,1023,4
242,27,857,5
243,1,2252,3
244,41,2488,4
245,59,2697,4
246,4,1746,5
247,57,140,4
248,59,1000,4
249,25,2049,3
250,29,61,5
251,55,49,4
252,53,2472,5
253,29,1425,4
254,8,2244,1
255,11,1649,4
256,30,1447,4
257,1,1913,4
258,39,643,4
259,42,1166,2
260,37,355,2
261,46,858,4
262,61,2715,2
263,61,950,2
264,16,1085,2
265,4,342,3
266,11,884,3
267,47,2370,5
268,41,432,4
269,25,827,4
270,28,2420,3
271,13,1428,5
272,11,931,4
273,29,2543,4
274,34,2076,4
275,48,1317,4
276,12,2011,4
277,29,600,4
278,10,2184,4
279,50,2733,4
280,14,55,4
281,42,480,2
282,33,2742,4
283,43,83,4
284,12,346,4
285,14,2282,4
286,37,1591,4
287,14,1861,5
288,31,1644,4
289,37,502,5
290,61,2571,5
291,12,2332,2
292,59,1617,3
293,36,1820,3
294,33,1783,5
295,33,708,3
296,33,2020,5
297,0,1893,4
298,52,646,4
299,13,2699,5
300,14,1850,3
301,44,765,5
302,4,235,4
303,33,2408,4
304,12,2555,4
305,54,780,4
306,61,2409,3
307,50,853,3
308,29,1131,4
309,18,1159,4
310,43,1188,3
311,61,2655,4
312,25,2669,3
313,55,1627,5
314,2,1382,4
315,12,45,4
316,7,2624,4
317,37,2464,3
318,59,1849,3
319,25,2513,3
320,0,781,4
321,59,2759,4
322,54,1798,4
323,21,59,4
324,37,2248,5
325,55,251,4
326,0,1096,4
327,63,2618,5
328,2,2190,5
329,29,373,4
330,19,1759,4
331,61,2665,4
332,31,2638,3
333,41,2357,5
334,12,592,5
335,25,638,3
336,22,422,4
337,31,2613,4
338,33,1859,4
339,52,667,4
340,55,2328,4
341,16,1082,4
342,8,1524,5
343,37,2149,4
344,36,1072,3
345,12,2311,5
346,36,1336,4
347,46,708,4
348,7,1748,4
349,59,948,4
350,54,2547,3
351,9,10,2
352,10,1064,4
353,33,2208,4
354,59,0,3
355,53,610,4
356,1,689,3
357,46,1103,2
358,1,520,5
359,41,1439,5
360,10,515,5
361,23,2070,3
362,14,2011,2
363,36,543,4
364,37,76,2
365,14,1582,4
366,10,1604,4
367,23,1809,4
368,59,2336,3
369,47,2746,4
370,59,513,4
371,25,989,2
372,3,1839,3
373,3,872,3
374,17,423,4
375,55,760,4
376,48,2011,5
377,41,577,4
378,23,1067,3
379,29,1838,3
380,20,2033,4
381,52,2457,4
382,54,1473,5
383,37,1444,5
384,1,1672,4
385,13,786,4
386,12,656,4
387,57,484,4
388,16,945,4
389,55,1413,2
390,4,1052,4
391,61,979,2
392,19,1959,4
393,4,431,5
394,61,1896,3
395,0,607,3
396,4,920,2
397,28,1652,3
398,9,2082,5
399,59,1784,3
400,37,182,4
401,28,517,4
402,1,633,3
403,50,2036,3
404,36,521,2
405,21,2317,4
406,41,411,5
407,19,2547,4
408,12,738,4
409,44,2419,4
410,11,1783,4
411,60,265,3
412,59,1414,5
413,61,1745,4
414,48,706,4
415,28,1254,5
416,26,1050,5
417,38,2260,5
418,28,2094,3
419,40,689,5
420,3,714,3
421,36,1718,4
422,22,1009,3
423,58,715,4
424,55,962,5
425,20,853,4
426,12,229,4
427,37,2166,4
428,29,1855,4
429,61,72,5
430,34,2331,3
431,29,626,4
432,30,553,2
433,6,2757,5
434,29,1551,4
435,12,260,4
436,16,1009,4
437,4,1079,3
438,16,1433,4
439,54,769,2
440,29,1594,4
441,11,2207,4
442,25,1258,3
443,47,2450,4
444,62,450,3
445,59,816,4
446,12,417,4
447,35,1230,2
448,10,203,4
449,42,640,4
450,46,1385,4
451,57,1267,5
452,37,1796,3
453,11,10,3
454,10,1591,4
455,41,1137,5
456,19,1971,4
457,0,353,3
458,24,2248,4
459,55,155,4
460,33,78,4
461,10,2339,4
462,47,1734,5
463,41,1218,4
464,40,141,5
465,41,122,2
466,59,1670,3
467,55,2521,5
468,61,513,4
469,45,916,3
470,20,1382,4
471,16,1697,4
472,12,474,4
473,12,280,3
474,42,1470,4
475,10,175,5
476,33,560,3
477,55,1815,5
478,41,570,4
479,50,1801,3
480,52,201,3
481,12,2118,5
482,9,941,3
483,55,2727,3
484,4,2041,3
485,26,2769,4
486,46,2091,3
487,6,149,3
488,38,109,5
489,48,371,4
490,2,1708,5
491,22,284,3
492,41,2419,5
493,40,2167,4
494,41,2011,5
495,52,345,5
496,2,2014,5
497,28,245,5
498,37,185,4
499,51,2263,5
500,59,1809,4
501,4,333,5
502,4,101,3
503,52,1528,4
504,42,2075,4
505,49,742,1
506,12,656,4
507,34,1516,4
508,24,1746,4
509,61,1955,2
510,39,31,4
511,10,1157,5
512,26,193,3
513,48,1120,2
514,47,1150,4
515,55,641,4
516,29,2335,2
517,37,1798,4
518,33,1791,4
519,21,2537,4
520,0,1707,4
521,0,2433,2
522,37,2465,5
523,33,259,4
524,55,476,4
525,33,240,3
526,41,2367,5
527,12,1611,3
528,42,753,5
529,33,155,4
530,8,986,4
531,36,850,4
532,29,974,3
533,16,1772,4
534,61,2586,4
535,8,1656,3
536,47,1066,4
537,27,935,5
538,13,2291,3
539,31,2201,4
540,12,1911,4
541,25,2329,2
542,55,2328,3
543,33,454,5
544,42,950,3
545,6,2056,5
546,3,2655,4
547,6,2173,5
548,32,2247,5
549,52,816,5
550,61,1115,3
551,25,1077,3
552,34,2143,3
553,57,712,4
554,47,643,4
555,15,2140,4
556,11,663,4
557,0,508,3
558,1,2506,4
559,37,1532,4
560,51,1280,5
561,27,1815,4
562,25,997,4
563,16,73,5
564,46,169,3
565,41,2187,4
566,21,28,2
567,29,1797,4
568,13,1008,4
569,46,2047,3
570,55,2670,5
571,53,2071,4
572,15,272,4
573,49,2007,5
574,26,2526,3
575,12,780,5
576,43,1136,4
577,0,2180,3
578,43,2678,4
579,34,939,5
580,42,235,2
581,42,837,4
582,43,2173,4
583,41,2501,4
584,47,502,5
585,12,2223,3
586,60,1836,5
587,5,2299,4
588,20,1931,5
589,25,1483,4
590,61,1108,2
591,41,643,4
592,62,778,3
593,33,605,4
594,8,220,4
595,62,1863,5
596,36,659,4
597,10,1058,3
598,0,900,4
599,29,696,4
600,31,1619,3
601,59,1531,4
602,59,1148,3
603,31,1056,4
604,12,2223,5
605,62,1443,4
606,58,2252,2
607,12,2419,4
608,33,261,3
609,48,1693,4
610,57,1561,4
611,10,522,4
612,4,1961,3
613,37,256,4
614,59,526,4
615,49,2007,5
616,33,2164,4
617,37,2435,4
618,60,1911,4
619,33,274,4
620,33,587,4
621,61,1547,4
622,47,821,2
623,26,1073,5
624,33,915,4
625,12,1457,4
626,52,1489,4
627,12,2682,4
628,47,1757,4
629,11,1833,5
630,22,951,4
631,31,1064,3
632,37,2063,3
633,37,2642,4
634,10,1226,4
635,60,1888,4
636,29,80,4
637,63,289,4
638,13,87,3
639,52,1240,4
640,38,778,5
641,21,2551,5
642,28,2266,5
643,33,2598,4
644,43,924,4
645,25,2737,4
646,46,1206,3
647,34,2553,5
648,6,954,4
649,42,2523,3
650,50,1149,5
651,33,2491,5
652,62,1358,3
653,10,1826,4
654,11,1512,5
655,24,2628,5
656,8,1732,4
657,15,240,4
658,46,2737,4
659,16,1164,2
660,29,1576,5
661,29,1717,4
662,46,176,4
663,41,292,5
664,31,2537,3
665,11,16,4
666,46,1556,5
667,57,2761,4
668,4,585,5
669,42,836,4
670,20,284,2
671,44,1667,3
672,0,1244,3
673,14,1205,1
674,34,1782,4
675,41,2528,5
676,22,2242,4
677,40,1430,4
678,36,1816,3
679,62,2455,4
680,46,1983,3
681,23,2762,4
682,53,2380,4
683,7,349,3
684,32,355,4
685,16,1637,4
686,12,1286,4
687,4,615,5
688,7,1345,4
689,47,336,5
690,10,1471,3
691,10,2482,5
692,43,2743,4
693,6,1183,4
694,1,1746,3
695,29,2104,4
696,22,1922,5
697,33,1258,5
698,16,234,5
699,37,2545,4
700,41,2033,3
701,61,1199,4
702,12,2074,3
703,37,730,3
704,36,2178,4
705,61,644,5
706,7,2406,4
707,59,1543,4
708,32,2175,3
709,33,1652,4
710,57,262,3
711,27,2046,4
712,4,2733,3
713,52,1367,4
714,62,2060,4
715,11,125,3
716,37,1173,4
717,31,1564,4
718,23,870,4
719,33,1499,4
720,54,1156,4
721,37,1707,4
722,57,285,4
723,29,2330,3
724,29,766,3
725,15,193,4
726,41,1354,4
727,26,521,4
728,15,2284,5
729,2,1898,4
730,7,2630,5
731,8,1469,3
732,37,2409,3
733,12,2489,4
734,53,1778,3
735,55,496,5
736,41,1034,4
737,23,483,3
738,12,2305,4
739,12,1041,4
740,55,1939,5
741,37,2128,3
742,25,1226,5
743,2,1135,5
744,23,1875,4
745,4,535,5
746,39,537,5
747,12,1156,4
748,25,1993,3
749,36,72,5
750,33,826,3
751,26,643,5
752,41,854,5
753,25,1311,3
754,10,793,4
755,61,766,3
756,2,1433,3
757,23,1554,4
758,55,240,3
759,12,1457,5
760,10,43,4
761,52,2590,5
762,57,691,3
763,12,1531,4
764,29,2352,4
765,37,985,4
766,60,596,5
767,47,2733,4
768,12,636,4
769,57,878,5
770,61,296,5
771,46,64,4
772,4,2327,3
773,25,830,4
774,7,1531,2
775,46,107,5
776,27,2291,5
777,1,196,5
778,17,819,4
779,10,2233,4
780,53,214,5
781,33,2259,4
782,22,413,4
783,16,2396,5
784,52,410,5
785,60,89,5
786,3,1984,2
787,10,1425,4
788,31,702,5
789,12,502,4
790,45,2254,3
791,46,844,4
792,38,1936,5
793,22,1347,4
794,18,1866,4
795,41,298,3
796,58,601,2
797,22,1414,4
798,33,2082,4
799,33,2471,4
800,25,1290,4
801,46,2584,3
802,36,1786,3
803,16,2748,5
804,20,768,3
805,26,1057,4
806,59,307,3
807,37,955,3
808,12,2570,1
809,10,1854,5
810,26,2409,4
811,25,299,1
812,12,2246,4
813,27,2542,2
814,29,2778,5
815,46,1704,4
816,37,826,4
817,31,1323,4
818,21,353,3
819,59,692,3
820,10,1290,4
821,38,42,5
822,46,1360,5
823,29,1758,4
824,57,863,4
825,47,2009,3
826,55,1011,5
827,54,2366,4
828,22,1079,5
829,11,740,3
830,1,2406,3
831,55,339,4
832,10,2184,5
833,4,2372,5
834,41,2497,3
835,42,1232,3
836,18,1073,2
837,6,586,4
838,10,1591,3
839,24,1813,4
840,59,1391,3
841,37,77,4
842,16,2326,3
843,47,2039,5
844,41,2080,3
845,59,154,3
846,7,1054,4
847,41,2739,5
848,13,2554,5
849,23,77,4
850,0,2440,3
851,25,1190,3
852,28,756,4
853,12,2555,5
854,39,1335,1
855,38,198,5
856,58,791,4
857,52,2024,3
858,38,24,5
859,44,1449,4
860,7,2632,3
861,22,384,5
862,55,958,5
863,23,1905,4
864,39,922,5
865,1,1651,5
866,22,122,5
867,31,2538,3
868,22,973,4
869,29,2392,4
870,54,2248,3
871,48,2705,5
872,33,1826,5
873,30,1057,3
874,11,24,5
875,41,1563,3
876,5,1685,4
877,16,1960,5
878,57,2215,5
879,31,2404,2
880,29,394,3
881,5,1692,2
882,26,617,4
883,57,493,3
884,54,1335,3
885,59,1154,3
886,15,2806,5
887,57,244,4
888,11,1949,3
889,46,319,5
890,1,1079,3
891,12,134,5
892,1,599,4
893,59,1381,5
894,22,2183,5
895,34,1167,3
896,36,2458,3
897,27,1226,5
898,52,792,4
899,4,887,5
900,58,2520,2
901,60,585,5
902,16,1404,3
903,37,2345,5
904,31,2468,4
905,24,2336,4
906,41,21,4
907,47,2059,4
908,16,2373,4
909,46,1362,3
910,20,1964,4
911,44,2326,4
912,36,535,4
913,38,1936,5
914,47,2039,5
915,29,1264,4
916,12,1722,4
917,10,438,5
918,37,1526,3
919,55,2328,4
920,15,2432,4
921,59,2236,3
922,33,1623,5
923,52,1756,5
924,59,278,3
925,26,92,4
926,28,2136,2
927,53,1461,5
928,20,1915,4
929,32,751,1
930,33,2393,4
931,37,1075,5
932,31,1059,4
933,12,537,4
934,58,746,5
935,61,589,5
936,27,2742,2
937,54,355,3
938,10,1077,4
939,4,643,4
940,46,2414,4
941,37,2714,4
942,17,329,4
943,10,2266,5
944,12,1417,4
945,0,353,3
946,48,1820,5
947,29,1198,4
948,33,991,4
949,33,339,5
950,33,737,4
951,57,481,5
952,37,314,4
953,19,2489,4
954,25,233,3
955,11,162,3
956,41,853,4
957,29,2266,4
958,26,2006,4
959,4,306,3
960,12,306,2
961,41,318,3
962,38,547,3
963,13,2548,4
964,41,617,3
965,59,1601,3
966,54,389,4
967,25,958,5
968,42,1065,4
969,43,1572,3
970,3,1201,5
971,31,2316,4
972,57,365,4
973,46,490,4
974,63,1289,5
975,9,2660,2
976,14,2762,2
977,57,1681,4
978,53,76,5
979,51,306,3
980,12,1981,4
981,59,2152,4
982,48,1500,5
983,6,920,5
984,53,1226,5
985,10,1565,3
986,52,2522,2
987,4,1382,5
988,4,18,2
989,61,1130,5
990,42,189,4
991,29,218,4
992,4,2506,4
993,61,2307,3
994,12,2697,4
995,12,377,5
996,41,1601,2
997,29,419,4
998,33,2132,5
999,16,138,4
1000,58,2591,4
1001,12,2461,4
1002,61,1150,4
1003,62,59,4
1004,11,2208,4
1005,25,801,2
1006,19,1391,3
1007,12,2540,3
1008,41,1716,3
1009,36,1586,3
1010,47,122,3
1011,36,1122,4
1012,28,1574,4
1013,33,2786,4
1014,26,1986,5
1015,41,823,4
1016,52,1430,3
1017,49,510,5
1018,58,2733,4
1019,57,1659,5
1020,25,1448,5
1021,31,1822,4
1022,59,875,3
1023,28,316,4
1024,61,1022,4
1025,41,840,4
1026,25,1616,2
1027,60,2561,3
1028,29,1260,4
1029,23,286,3
1030,40,2430,5
1031,47,178,4
1032,27,253,4
1033,30,945,3
1034,2,1544,4
1035,61,2118,5
1036,49,533,5
1037,26,1413,3
1038,55,250,2
